report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
27-Jul-2021,store004,WEST TULSA,west,Retail Strip,Medium,12,6,7,USD 351.33,127.89,0,0,0,2021-07-01
05-May-2023,store003,South Tulsa,South,Neighborhood,Small,7,4,3,$353.87,$103.96,0,0,0,2023-05-01
02/25/2026,store_002,EAST TULSA,EAST,Neighborhood,Medium,8,6,2,321.74,$188.07,0,0,0,2026-02-01
03/26/2022,store_018,northeast tulsa,NORTH,Neighborhood,Small,10,4,8,375.62,$289.94,0,0,0,2022-03-01
Sep 15 2025,Store-005, Midtown ,Central,Urban,Large,15,8,7,651.58,USD 314.55,0,0,0,2025-09-01
03/25/2026,store003,south tulsa, South ,Neighborhood,Small,7,4,5,USD 296.26,USD 238.74,0,0,0,2026-03-01
2021-06-01,Store-004,WEST TULSA,WEST,Retail Strip,Medium,8,5,3,374.16,$215.91,0,0,0,2021-06-01
27-Mar-2021,store_014,Memorial Corridor,south,High Traffic,Large,15,10,7,577.42,434.82,0,0,0,2021-03-01
01-Aug-2024,Store-014,memorial corridor,south,High Traffic,Large,17,12,6,585.67,USD 503.88,0,0,0,2024-08-01
2021-11-12, STORE015 ,University Area,central,Student Area,Small,7,4,2,$276.05,202.82,0,0,0,2021-11-01
Nov 14 2023,store010, Suburban Edge , Suburban ,Suburban,Small,2,1,1,$59.70,32.81,0,0,0,2023-11-01
02/28/2021, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,5,1,6,168.81,113.20,1,0,0,2021-02-01
06/01/2024,store_006,Riverside,SOUTH,Retail Strip,Medium,14,11,5,$497.82,USD 513.51,0,0,0,2024-06-01
05/03/2026,Store-007,union area,WEST,Neighborhood,Small,7,4,4,,90.78,0,0,0,2026-05-01
Mar 18 2023,Store-020,central tulsa, Central ,Urban,Medium,15,7,10,319.92,USD 287.58,0,0,0,2023-03-01
07/10/2021,STORE011, Airport Area , East ,Retail Strip,Medium,10,5,6,$345.50,$261.72,0,0,0,2021-07-01
04/26/2025,store014,memorial corridor, South ,High Traffic,Large,29,20,10,"$1,247.51",814.14,0,0,0,2025-04-01
2025-07-01,store012, Downtown ,central,Urban,Large,21,9,12,USD 775.88,452.78,0,0,0,2025-07-01
2022-04-30,STORE018,Northeast Tulsa,NORTH,Neighborhood,Small,10,8,4,382.14,$124.75,0,0,0,2022-04-01
Jan 09 2026,store_001,North TLSA,North,High Traffic,Large,19,14,7,USD 653.53,370.20,0,0,0,2026-01-01
2022-09-22,STORE001, North Tulsa , North ,High Traffic,Large,16,11,7,513.72,435.31,0,0,0,2022-09-01
02/18/2021,STORE003,South TLSA,South,Neighborhood,Small,3,1,2,USD 118.28,USD 49.06,0,0,0,2021-02-01
04/28/2026,Store-006,Riverside,South,Retail Strip,Medium,17,10,7,665.16,395.20,0,0,0,2026-04-01
2024-08-25,Store-015, University Area ,CENTRAL,Student Area,Small,5,0,7,193.6,153.99,0,1,1,2024-08-01
2024-01-22,store017,Southwest Tulsa,South,Suburban,Medium,11,8,3,USD 245.00,$262.26,0,0,0,2024-01-01
Apr 28 2021,store_012, Downtown ,CENTRAL,Urban,Large,15,11,3,472.51,390.15,1,0,0,2021-04-01
2022-05-23,Store-004, West Tulsa ,West,Retail Strip,Medium,4,4,2,$200.42,90.17,0,0,0,2022-05-01
12-Aug-2025,store_005,MIDTOWN,CENTRAL,Urban,Large,11,8,3,480.44,USD 263.38,0,0,0,2025-08-01
Oct 04 2023,store_013,Brookside, Central ,Urban,Medium,7,5,1,241.17,183.86,0,0,0,2023-10-01
30-Mar-2024,STORE002,East TLSA,EAST,Neighborhood,Medium,10,7,2,211.55,219.78,1,0,0,2024-03-01
08/01/2023, STORE009 ,peoria area,south,Neighborhood,Medium,14,7,7,$347.64,310.71,1,0,0,2023-08-01
27-Mar-2021, STORE011 ,airport area,EAST,Retail Strip,Medium,17,8,8,$528.48,USD 210.14,0,0,0,2021-03-01
2021-11-15, STORE015 ,University Area, Central ,Student Area,Small,3,2,0,$117.70,USD 92.57,0,0,0,2021-11-01
2024-04-01,STORE015,UNIVERSITY AREA, Central ,Student Area,Small,13,9,6,$431.47,366.62,0,0,0,2024-04-01
06/01/2021,store_010,Suburban Edge,suburban,Suburban,Small,2,0,4,$78.98,USD 66.80,0,0,0,2021-06-01
Mar 12 2021,Store-008,Admiral Area, East ,High Traffic,Large,16,11,6,654.29,355.3,0,0,0,2021-03-01
May 08 2023,STORE010,Suburban Edge,suburban,Suburban,Small,6,5,1,,200.05,0,0,0,2023-05-01
11/20/2022, STORE018 ,northeast tulsa,north,Neighborhood,Small,2,1,2,USD 74.74,USD 46.17,0,0,0,2022-11-01
11/04/2022,store_004,west tulsa,WEST,Retail Strip,Medium,13,5,9,$462.93,375.05,0,0,0,2022-11-01
2025-05-08, STORE006 ,Riverside, South ,Retail Strip,Medium,15,9,6,531.86,374.44,0,0,0,2025-05-01
2023-04-13,STORE015,UNIVERSITY AREA,CENTRAL,Student Area,Small,5,3,4,186.55,$156.66,0,0,0,2023-04-01
2021-04-27,Store-010,Suburban Edge,SUBURBAN,Suburban,Small,5,4,1,114.35,105.19,0,0,0,2021-04-01
Feb 14 2024,STORE019,Retail Plaza, Suburban ,Retail Strip,Medium,11,5,5,410.02,306.58,0,0,0,2024-02-01
12/25/2025,store_011,Airport Area,east,Retail Strip,Medium,12,5,8,$377.31,$218.74,0,0,0,2025-12-01
02/06/2026, STORE013 ,Brookside, Central ,Urban,Medium,5,4,3,161.73,$122.88,0,0,1,2026-02-01
Jun 24 2024, STORE008 ,Admiral Area, East ,High Traffic,Large,12,7,6,431.68,,0,0,0,2024-06-01
2021-05-25,Store-020, Central Tulsa ,central,Urban,Medium,6,3,5,$220.47,USD 97.42,0,0,0,2021-05-01
2025-03-13, STORE002 ,East Tulsa,East,Neighborhood,Medium,9,8,2,244.59,$205.79,0,0,0,2025-03-01
10/23/2024,store_008,Admiral Area,EAST,High Traffic,Large,13,5,9,USD 439.59,348.1,0,0,0,2024-10-01
2021-08-18,store011,Airport Area,east,Retail Strip,Medium,9,5,6,$222.66,$190.84,0,0,0,2021-08-01
18-Jul-2025,store_019,retail plaza,Suburban,Retail Strip,Medium,13,6,6,443.33,$273.19,0,0,0,2025-07-01
2024-10-31, STORE017 ,southwest tulsa,South,Suburban,Medium,8,7,0,314.01,186.08,0,0,0,2024-10-01
Feb 17 2024,store_003,SOUTH TULSA,south,Neighborhood,Small,5,4,3,191.96,146.11,0,0,0,2024-02-01
Aug 11 2023, STORE008 ,admiral area, East ,,Large,11,5,6,362.41,$255.98,0,0,0,2023-08-01
Jun 23 2025,STORE003, South Tulsa , South ,Neighborhood,Small,5,1,3,134.97,USD 155.95,0,0,0,2025-06-01
08-Nov-2023,store019,Retail Plaza,SUBURBAN,Retail Strip,Medium,7,5,1,218.4,USD 107.30,0,0,0,2023-11-01
04-Dec-2024,Store-002,EAST TULSA, East ,Neighborhood,Medium,6,2,5,136.43,$121.30,0,0,0,2024-12-01
2025-03-18,Store-020,CENTRAL TULSA,CENTRAL,Urban,Medium,14,10,6,480.85,$238.42,0,0,0,2025-03-01
23-May-2026,STORE019,Retail Plaza,SUBURBAN,Retail Strip,Medium,12,8,3,460.57,$218.48,1,0,0,2026-05-01
2023-03-08,store_014,memorial corridor,South,High Traffic,Large,14,8,5,USD 521.57,316.16,0,0,0,2023-03-01
01/12/2023,STORE004,WEST TULSA,west,Retail Strip,Medium,9,5,3,235.17,193.46,0,0,0,2023-01-01
04-Jul-2023,STORE010,Suburban Edge,SUBURBAN,Suburban,Small,0,0,1,USD 0.00,0.0,0,0,0,2023-07-01
Oct 17 2021,store_005,Midtown,central,Urban,Large,5,1,6,212.91,USD 158.42,0,0,1,2021-10-01
2025-12-18,store_018, Northeast Tulsa ,NORTH,Neighborhood,,4,3,1,166.88,USD 89.37,0,0,0,2025-12-01
16-Dec-2023,store010,suburban edge, Suburban ,Suburban,Small,2,2,0,60.07,40.83,0,0,0,2023-12-01
29-Apr-2024, STORE014 ,Memorial Corridor,south,High Traffic,Large,23,15,8,1032.44,USD 722.04,0,1,0,2024-04-01
2025-11-18,store_018, Northeast Tulsa , North ,Neighborhood,Small,2,2,0,77.25,$29.46,0,0,0,2025-11-01
07/19/2021,STORE018,Northeast TLSA,NORTH,Neighborhood,Small,11,3,8,,USD 300.88,0,0,0,2021-07-01
18-Sep-2022, STORE015 ,University Area, Central ,Student Area,Small,2,1,3,77.47,46.01,0,0,0,2022-09-01
01/01/2022, STORE020 ,Central Tulsa, Central ,Urban,Medium,15,8,6,534.99,USD 241.91,0,0,0,2022-01-01
14-Jul-2024,STORE001, North Tulsa , North ,High Traffic,Large,6,3,4,187.7,149.01,0,0,0,2024-07-01
2025-06-01,store_020,Central TLSA,CENTRAL,Urban,Medium,3,2,0,117.15,53.77,0,0,0,2025-06-01
Dec 13 2022,store002, East Tulsa ,East,Neighborhood,Medium,6,3,4,USD 211.19,106.03,0,0,0,2022-12-01
2022-05-07,Store-019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,12,8,4,419.39,307.52,0,0,0,2022-05-01
08/08/2025,STORE013,brookside,CENTRAL,Urban,Medium,9,4,4,$328.27,$246.02,0,0,0,2025-08-01
2021-04-19,store020,central tulsa,CENTRAL,Urban,Medium,4,1,2,169.72,USD 75.10,0,0,0,2021-04-01
2023-07-16,store_020,Central TLSA,central,Urban,Medium,7,5,2,286.00,USD 150.95,0,0,0,2023-07-01
2025-04-03,STORE004,West Tulsa,West,Retail Strip,Medium,9,5,5,248.73,232.91,1,0,0,2025-04-01
02/19/2025,Store-015,University Area,central,Student Area,Small,3,2,3,$96.42,87.96,0,0,0,2025-02-01
12/17/2024,Store-011, Airport Area ,EAST,Retail Strip,Medium,11,4,9,507.53,USD 210.97,0,0,0,2024-12-01
2024-11-07, STORE006 ,Riverside, South ,,Medium,14,7,9,418.64,$375.01,0,0,0,2024-11-01
07/18/2022,store007,Union Area, West ,Neighborhood,Small,5,4,1,$209.84,95.63,0,0,0,2022-07-01
2021-04-13,store_005,midtown,central,Urban,Large,13,6,9,$449.56,$214.21,0,0,0,2021-04-01
18-Oct-2024,STORE013,brookside,CENTRAL,Urban,Medium,8,4,5,$354.54,203.55,0,0,0,2024-10-01
Aug 24 2021,store_009,peoria area,SOUTH,Neighborhood,Medium,3,2,2,86.26,57.66,0,0,0,2021-08-01
09/17/2022,STORE011,airport area,East,Retail Strip,Medium,7,3,5,212.23,USD 110.80,0,0,0,2022-09-01
2023-02-10,store020, Central Tulsa ,central,Urban,Medium,10,5,4,USD 446.31,248.65,0,0,0,2023-02-01
2023-12-01,Store-014,Memorial Corridor, South ,High Traffic,Large,15,8,7,USD 406.70,455.0,0,0,0,2023-12-01
03-Jul-2024,Store-019,retail plaza, Suburban ,Retail Strip,Medium,14,8,7,452.50,150.69,0,0,0,2024-07-01
06/27/2022,store010,Suburban Edge,suburban,Suburban,Small,2 activations,1,0,104.64,$48.55,0,0,0,2022-06-01
2021-07-03,STORE020,CENTRAL TULSA,Central,Urban,Medium,5,3,1,181.66,108.06,0,0,0,2021-07-01
2026-04-30,store005,midtown,Central,Urban,Large,8,4,5,$291.31,USD 207.53,0,0,1,2026-04-01
Aug 01 2024,store019,RETAIL PLAZA,Suburban,Retail Strip,Medium,12,9,4,$486.81,$255.62,0,0,0,2024-08-01
21-Aug-2021,Store-003,SOUTH TULSA,south,Neighborhood,Small,1,1,1,37.69,$26.74,0,0,0,2021-08-01
08/30/2023,Store-007,Union Area,WEST,Neighborhood,Small,6,2,5,USD 212.49,115.18,0,0,0,2023-08-01
Jan 08 2023,store002,East TLSA,East,Neighborhood,Medium,4,1,5,USD 85.54,$60.08,0,0,0,2023-01-01
Feb 05 2026,Store-015,UNIVERSITY AREA,CENTRAL,Student Area,Small,6,3,3,$161.68,USD 163.18,0,0,0,2026-02-01
2021-09-24,STORE005,midtown,central,Urban,Large,15,5,10,587.82,306.64,0,0,0,2021-09-01
27-Jan-2022,store_003,south tulsa, South ,Neighborhood,Small,3,2,3,122.18,$75.35,0,0,0,2022-01-01
27-Aug-2022, STORE007 ,UNION AREA,west,Neighborhood,Small,6,4,2,$201.49,163.67,0,0,0,2022-08-01
02/25/2022,store012,Downtown,Central,Urban,Large,15,7,10,$586.17,356.54,0,0,0,2022-02-01
06/01/2023, STORE004 , West Tulsa ,West,Retail Strip,Medium,10,7,3,USD 417.92,$262.22,0,0,0,2023-06-01
03-May-2026,store012,Downtown,CENTRAL,Urban,Large,9,6,4,319.74,$261.79,0,0,0,2026-05-01
07/20/2023,store015,University Area,central,Student Area,Small,7,5,3,251.48,USD 124.15,0,0,0,2023-07-01
07-Nov-2023, STORE013 ,BROOKSIDE, Central ,Urban,Medium,14,7,7,456.50,$381.20,0,0,0,2023-11-01
03/12/2025,Store-008,admiral area,EAST,High Traffic,Large,16,7,11,514.0,395.73,0,0,0,2025-03-01
04/05/2023, STORE017 ,southwest tulsa,SOUTH,Suburban,Medium,8 activations,6,4,170.54,136.48,0,0,0,2023-04-01
Jul 07 2023, STORE016 ,Industrial District, West ,Neighborhood,Small,4,2,4,$118.03,$84.02,0,0,0,2023-07-01
Dec 04 2024,Store-009,peoria area,SOUTH,Neighborhood,Medium,8,4,5,146.42,USD 186.59,0,0,0,2024-12-01
2021-03-16,store_010,Suburban Edge,SUBURBAN,Suburban,Small,2,1,2,77.57,47.49,0,0,0,2021-03-01
2023-01-10, STORE011 ,airport area,East,Retail Strip,Medium,7,4,3,$210.43,USD 85.58,0,0,1,2023-01-01
26-Oct-2025,store014,MEMORIAL CORRIDOR,South,High Traffic,Large,12,8,6,263.64,$317.23,0,0,0,2025-10-01
Apr 24 2022,STORE013,brookside,Central,Urban,Medium,15,13,2,$682.60,USD 369.81,0,0,0,2022-04-01
2025-08-03,STORE004,WEST TULSA,WEST,Retail Strip,Medium,10,5,7,308.94,$338.15,0,0,0,2025-08-01
04/25/2023,store_004,West Tulsa,WEST,Retail Strip,Medium,13,5,8,492.65,USD 305.69,0,0,0,2023-04-01
22-Mar-2025, STORE002 ,East Tulsa,East,Neighborhood,Medium,12,4,7,318.65,276.92,0,0,0,2025-03-01
18-Aug-2022,store011,AIRPORT AREA,East,Retail Strip,Medium,10,7,4,290.62,210.0,0,1,0,2022-08-01
Jun 18 2025,store006,Riverside,South,Retail Strip,Medium,20,11,9,$623.11,487.45,1,0,0,2025-06-01
29-May-2024, STORE004 ,West Tulsa,WEST,Retail Strip,Medium,11,9,4,496.19,148.93,0,0,0,2024-05-01
06-Feb-2026,store016,industrial district,West,Neighborhood,Small,7,3,3,213.95,USD 117.16,0,0,0,2026-02-01
2025-11-12,Store-017,Southwest Tulsa,SOUTH,Suburban,Medium,5,3,2,$161.42,94.93,0,0,0,2025-11-01
2022-11-18, STORE008 ,ADMIRAL AREA, East ,High Traffic,Large,15,9,5,609.54,$400.16,1,0,0,2022-11-01
2025-09-27,store014, Memorial Corridor , South ,High Traffic,Large,21,17,4,862.76,$494.50,0,0,0,2025-09-01
2025-01-01,store012,downtown,central,Urban,Large,14,11,3,USD 592.16,371.19,1,0,0,2025-01-01
2024-09-30,Store-020,central tulsa,central,Urban,Medium,10,8,1,$299.65,$156.35,0,1,0,2024-09-01
12-Mar-2024,STORE007,Union Area,WEST,Neighborhood,Small,6,3,5,USD 189.11,194.01,0,0,0,2024-03-01
02/13/2023, STORE014 ,memorial corridor,South,High Traffic,Large,13,8,7,331.96,USD 351.47,0,0,0,2023-02-01
Aug 17 2022,store_003,south tulsa,SOUTH,Neighborhood,Small,7,3,3,253.53,$67.91,0,0,0,2022-08-01
2025-08-28, STORE002 ,East Tulsa,east,Neighborhood,Medium,10,6,5,$241.99,252.69,0,0,0,2025-08-01
08/13/2021,STORE016,Industrial District,WEST,Neighborhood,Small,2,0,4,$55.39,USD 47.24,0,0,0,2021-08-01
2024-02-20, STORE019 , Retail Plaza , Suburban ,Retail Strip,Medium,14,9,7,526.38,249.50,0,0,0,2024-02-01
11/07/2025,Store-015,University Area,central,Student Area,Small,8,4,5,150.65,USD 188.00,0,0,0,2025-11-01
Nov 29 2023,store013,brookside,Central,Urban,Medium,11,4,7,USD 367.34,283.07,0,0,0,2023-11-01
04/29/2025, STORE012 , Downtown ,central,Urban,Large,20,12,7,536.84,323.18,0,0,0,2025-04-01
04/09/2022,STORE007,union area,WEST,Neighborhood,Small,6,5,1,241.11,$185.98,0,0,0,2022-04-01
02-Dec-2022,STORE005, Midtown ,central,Urban,Large,14,7,7,USD 471.90,$332.91,0,0,0,2022-12-01
14-Jun-2023,store_006,Riverside,South,Retail Strip,Medium,13,5,10,USD 437.08,427.00,0,0,0,2023-06-01
Jan 26 2025,Store-002,EAST TULSA, East ,Neighborhood,Medium,5,5,2,167.83,97.75,0,0,0,2025-01-01
12/12/2024,Store-006,RIVERSIDE, South ,Retail Strip,Medium,14,5,9,459.86,347.47,0,0,0,2024-12-01
2025-07-03,store_009,Peoria Area,SOUTH,Neighborhood,Medium,15,10,4,572.90,$311.52,0,0,0,2025-07-01
2022-05-28,store_016, Industrial District ,West,Neighborhood,Small,5,2,4,160.28,USD 60.91,0,0,0,2022-05-01
06/25/2024,Store-001,NORTH TULSA,North,High Traffic,Large,17,8,10,617.25,,0,0,0,2024-06-01
2021-02-09,store015,UNIVERSITY AREA,CENTRAL,Student Area,Small,10,5,7,481.18,300.46,0,0,0,2021-02-01
24-Sep-2024,store014,memorial corridor,south,High Traffic,Large,11,7,5,$354.89,367.42,0,0,0,2024-09-01
2022-03-06,store020,CENTRAL TULSA,CENTRAL,Urban,Medium,4,2,2,USD 125.06,$82.65,0,0,0,2022-03-01
Mar 01 2026,STORE002,East Tulsa,East,Neighborhood,Medium,9,5,6,283.60,USD 132.29,0,0,0,2026-03-01
24-Aug-2021,store_008,Admiral Area,East,High Traffic,Large,13,10,5,$534.58,USD 269.10,0,0,0,2021-08-01
11/21/2024, STORE013 ,Brookside,central,,Medium,11,9,3,$439.75,186.75,0,0,0,2024-11-01
Aug 02 2021, STORE005 ,Midtown,Central,Urban,Large,10,6,5,500.67,283.6,0,0,0,2021-08-01
2023-01-18, STORE002 ,East TLSA,EAST,Neighborhood,Medium,8,4,5,281.20,182.21,0,0,0,2023-01-01
04-Jan-2024,store_009,Peoria Area,south,Neighborhood,Medium,7,3,3,$180.48,$136.26,0,0,0,2024-01-01
2021-11-29,Store-018, Northeast Tulsa ,north,Neighborhood,Small,4,1,5,USD 167.50,USD 109.22,1,0,0,2021-11-01
2021-02-12,STORE019,Retail Plaza, Suburban ,Retail Strip,,7,3,3,274.42,USD 168.70,0,0,1,2021-02-01
Oct 02 2023,Store-004, West Tulsa , West ,Retail Strip,Medium,4,4,0,136.84,$106.33,0,0,0,2023-10-01
Jan 29 2024,STORE001,north tulsa,North,High Traffic,Large,9,5,3,$424.15,$226.17,0,0,0,2024-01-01
07-Jun-2024,store_017,Southwest Tulsa, South ,Suburban,Medium,15,10,4,USD 376.61,$340.00,0,0,0,2024-06-01
07/17/2023,store_002,EAST TULSA,East,Neighborhood,Medium,5,2,2,153.49,USD 82.78,0,0,0,2023-07-01
2025-04-10,store_014,memorial corridor,south,High Traffic,Large,19,12,6,USD 513.62,564.46,0,0,0,2025-04-01
May 19 2025,STORE017,SOUTHWEST TULSA,south,Suburban,Medium,6,4,3,216.07,170.60,0,0,0,2025-05-01
05/12/2026,Store-010,Suburban Edge, Suburban ,Suburban,Small,7,5,2,USD 233.46,175.4,0,0,0,2026-05-01
2023-08-26, STORE014 ,memorial corridor, South ,High Traffic,Large,15,12,4,$555.12,$530.07,0,0,0,2023-08-01
2025-07-02,store_015,UNIVERSITY AREA,central,Student Area,Small,8,6,1,USD 250.63,$259.45,0,0,0,2025-07-01
08/30/2023,STORE010,Suburban Edge,SUBURBAN,Suburban,Small,2,2,0,60.23,42.51,0,0,0,2023-08-01
11-Dec-2024,store_006,Riverside,SOUTH,Retail Strip,Medium,18,12,8,$636.12,379.24,0,0,0,2024-12-01
04/08/2026, STORE006 ,riverside, South ,Retail Strip,Medium,11,8,5,$451.01,227.79,0,0,0,2026-04-01
Oct 06 2021,Store-016, Industrial District ,West,Neighborhood,Small,2,1,2,59.61,$36.27,0,0,0,2021-10-01
2021-11-15,store006, Riverside ,south,,Medium,10,9,2,324.24,USD 200.66,0,0,0,2021-11-01
03-Apr-2025,Store-008, Admiral Area ,EAST,High Traffic,Large,19,11,9,813.15,308.37,0,0,0,2025-04-01
2021-12-20,store009,PEORIA AREA, South ,Neighborhood,Medium,7,4,3,USD 212.66,164.03,0,0,0,2021-12-01
Apr 08 2023,store_009,peoria area, South ,Neighborhood,Medium,11,8,5,337.05,$256.17,0,0,0,2023-04-01
30-Nov-2023,store_010,Suburban Edge, Suburban ,Suburban,Small,3 activations,0,4,USD 106.80,61.64,0,0,0,2023-11-01
2022-09-01, STORE005 ,Midtown, Central ,Urban,Large,6,3,3,$286.74,133.21,0,0,0,2022-09-01
07/17/2025,Store-011,Airport Area,East,Retail Strip,Medium,7,2,6,$165.78,221.76,0,0,0,2025-07-01
2022-03-14,Store-006,Riverside,south,Retail Strip,Medium,10,6,6,277.84,254.09,0,0,0,2022-03-01
2024-12-06,Store-016,Industrial District,West,Neighborhood,Small,5,2,4,$140.03,49.44,0,0,0,2024-12-01
16-Feb-2023,STORE006, Riverside ,SOUTH,Retail Strip,Medium,10,5,7,320.07,206.76,0,0,0,2023-02-01
Mar 03 2026, STORE002 ,East Tulsa,East,Neighborhood,Medium,12,8,5,429.38,USD 197.36,0,0,0,2026-03-01
2022-06-07, STORE019 , Retail Plaza , Suburban ,Retail Strip,Medium,9,6,4,$352.62,USD 290.00,0,0,0,2022-06-01
Jul 05 2021,STORE013, Brookside , Central ,Urban,Medium,8,4,6,291.44,$82.72,0,0,0,2021-07-01
11/30/2023,Store-005,Midtown,Central,Urban,Large,13,8,5,USD 427.71,205.52,0,0,0,2023-11-01
Jul 26 2024,Store-005,midtown, Central ,Urban,Large,19,11,7,693.72,457.06,0,0,0,2024-07-01
Aug 08 2021,STORE005,Midtown, Central ,Urban,Large,5,1,6,198.97,124.75,0,0,0,2021-08-01
Nov 07 2021, STORE019 ,RETAIL PLAZA, Suburban ,Retail Strip,Medium,5,0,4,197.23,USD 55.96,0,0,0,2021-11-01
2023-05-10,store016,industrial district, West ,Neighborhood,Small,1,1,2,37.96,18.73,0,1,0,2023-05-01
15-May-2024,Store-017,southwest tulsa,South,Suburban,Medium,6,1,6,USD 197.78,USD 146.34,0,0,0,2024-05-01
06-Apr-2025,store_009,Peoria Area,south,Neighborhood,Medium,5,2,3,USD 154.80,$123.23,0,0,0,2025-04-01
05/13/2024,store_017,southwest tulsa,South,Suburban,Medium,4,2,3,114.60,86.94,0,0,0,2024-05-01
04/14/2026,store010,SUBURBAN EDGE,SUBURBAN,Suburban,Small,2,2,2,88.96,USD 66.21,0,0,0,2026-04-01
03/05/2021,store_013,brookside,CENTRAL,Urban,Medium,15,9,6,507.61,375.70,0,0,0,2021-03-01
07/04/2023,store_012,Downtown,Central,Urban,Large,13,8,5,536.56,$323.17,1,0,0,2023-07-01
06/10/2025, STORE006 ,riverside,South,Retail Strip,Medium,10,5,7,USD 285.54,255.30,0,0,0,2025-06-01
Apr 27 2021,store012,downtown,CENTRAL,Urban,Large,20,10,9,840.09,USD 471.00,1,0,0,2021-04-01
03-Apr-2026,STORE015, University Area ,CENTRAL,Student Area,Small,13,8,7,USD 399.90,USD 385.50,0,0,0,2026-04-01
06-Aug-2024,Store-010,Suburban Edge,suburban,Suburban,Small,3,2,1,89.78,$71.24,0,0,0,2024-08-01
12/14/2021, STORE020 ,central tulsa,Central,Urban,Medium,11,6,7,468.70,204.67,0,0,0,2021-12-01
Apr 18 2023,store_006, Riverside ,SOUTH,Retail Strip,Medium,14,7,6,$415.12,USD 337.89,0,0,0,2023-04-01
2022-04-12,store_013,BROOKSIDE,Central,Urban,Medium,13,6,7,431.33,USD 261.34,0,0,0,2022-04-01
2024-09-23,store_018,NORTHEAST TULSA,north,Neighborhood,Small,3,1,4,121.60,$89.93,0,0,0,2024-09-01
19-Jun-2023,STORE004, West Tulsa ,West,,Medium,15,8,9,547.26,419.42,1,0,0,2023-06-01
24-Feb-2022,store_007,Union Area,West,Neighborhood,Small,5,4,0,172.60,USD 104.32,0,0,0,2022-02-01
Oct 12 2024,Store-003,SOUTH TULSA,South,Neighborhood,Small,5,2,2,160.28,99.8,0,0,0,2024-10-01
2023-07-05, STORE020 ,CENTRAL TULSA,CENTRAL,Urban,Medium,3,1,4,95.72,$82.20,0,0,0,2023-07-01
Jan 30 2023,Store-015,university area,central,Student Area,Small,11,6,4,USD 416.25,257.93,0,0,0,2023-01-01
05/30/2021,store009, Peoria Area , South ,Neighborhood,Medium,9,5,6,USD 276.47,191.29,0,0,0,2021-05-01
05/23/2022,store_009,peoria area,south,Neighborhood,Medium,6,5,0,197.35,127.37,0,1,0,2022-05-01
2025-11-25,store020,Central Tulsa,Central,Urban,Medium,10,5,7,$424.80,233.08,0,0,0,2025-11-01
Nov 23 2021,store_012,DOWNTOWN,CENTRAL,Urban,Large,7,4,2,USD 249.76,USD 143.78,0,0,0,2021-11-01
Sep 19 2022,Store-005,MIDTOWN, Central ,Urban,Large,11,5,8,381.84,USD 298.29,0,0,0,2022-09-01
12/06/2023,STORE019, Retail Plaza ,Suburban,Retail Strip,Medium,17,11,5,550.03,USD 355.11,0,0,0,2023-12-01
Aug 26 2021, STORE002 ,east tulsa,East,Neighborhood,Medium,6,4,4,USD 193.81,USD 111.67,0,0,0,2021-08-01
26-Jan-2023,STORE005,Midtown,Central,Urban,Large,19,13,8,699.34,$492.50,0,0,0,2023-01-01
10-May-2025,store010, Suburban Edge ,suburban,Suburban,Small,5,3,3,$208.66,131.75,0,0,0,2025-05-01
08-Jun-2024,STORE016, Industrial District , West ,Neighborhood,Small,9,4,4,370.09,136.45,0,0,0,2024-06-01
Mar 17 2022,store020,Central Tulsa,central,Urban,Medium,12,6,6,$439.18,$243.80,1,0,0,2022-03-01
2023-07-16,Store-007,Union Area, West ,Neighborhood,Small,3,2,1,102.14,USD 73.62,0,0,0,2023-07-01
23-Jun-2022,STORE012, Downtown , Central ,Urban,Large,13,9,3,USD 386.40,260.72,0,0,0,2022-06-01
31-Jan-2021,STORE018,northeast tulsa,NORTH,Neighborhood,Small,3,1,1,103.61,57.91,0,0,0,2021-01-01
11-Sep-2024,store_020,Central Tulsa,Central,Urban,Medium,7,4,3,254.64,87.07,0,0,0,2024-09-01
Sep 09 2023, STORE014 ,Memorial Corridor,South,High Traffic,Large,14,11,5,$491.80,$474.25,0,0,0,2023-09-01
2023-11-04, STORE003 ,south tulsa,SOUTH,Neighborhood,Small,7,3,3,272.52,$191.88,1,1,0,2023-11-01
May 30 2024,STORE002,East Tulsa,East,Neighborhood,Medium,7,3,5,$219.68,151.14,0,0,0,2024-05-01
2024-03-21,Store-016,Industrial District,West,Neighborhood,Small,4,3,1,148.03,85.81,0,0,0,2024-03-01
25-Dec-2025,store_014, Memorial Corridor ,SOUTH,High Traffic,Large,24,19,6,USD 724.16,$589.42,1,0,0,2025-12-01
12/16/2022,STORE009,Peoria Area,SOUTH,Neighborhood,Medium,9,5,4,285.68,USD 176.55,0,0,0,2022-12-01
Apr 08 2021,Store-017,Southwest Tulsa,south,Suburban,Medium,4,3,0,USD 82.33,USD 69.78,0,0,0,2021-04-01
Jul 29 2023,store_014,MEMORIAL CORRIDOR, South ,High Traffic,Large,18,10,8,470.97,$610.04,0,0,0,2023-07-01
