month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
01-Dec-2023,store_013,Brookside, Central ,Urban,Medium,286,262,223,179,60,36,11,330,1.1538,"$7,446.55",242.0,22.57,28.42,1322,24.96,7590.4,"USD 2,912.36",4,128,,,94,,,144,7,12,44,5,5,1,1
Sep 01 2024,store_013,Brookside, Central ,Urban,Medium,258,218,136,124,40,31,15,222,0.8605,"$6,621.98",174.0,29.83,30.38,940,23.62,"USD 4,924.45","$1,612.34",11,70,,,28 units,,,50,0,2,27,2,2,2,1
03/01/2026,STORE006,RIVERSIDE,South,Retail Strip,Medium,274,364,238,212,102,31,15,386,1.4088,7842.73,357.0,20.32,21.55,1379,27.99,"$7,554.21","USD 1,221.39",2,129,,,97,,,151,2,7,53,12,1,2,1
2023-12-01,store_009,peoria area,South,,Medium,275,230,146,124,39,14,12,211,0.7673,"$5,267.36",216.0,24.96,22.9,612,34.48,"USD 7,165.97",USD 999.45,6,119,,,77,,,98,1,6,31,0,1,2,2
2025-06-01,Store-014, Memorial Corridor , South ,High Traffic,Large,294,405,298,242,78,29,41,446,1.517,"USD 12,247.94",523.0,27.46,30.24,1339,33.31,"13,368.97","USD 1,481.27",5,157,,,63,,,92,6,10,32,6,3,0,0
2024-03-01, STORE006 ,Riverside, South ,Retail Strip,Medium,265,373,281,256,63,34,15,393,1.483,"13,435.61",441.0,34.19,36.02,1216,32.32,"USD 12,124.52","2,558.66",11,120,,,107 units,,,149,9,11,47,10,2,0,1
01-Jun-2024,store007,union area,West,Neighborhood,Small,256,201,138,113,45,16,18,217,0.8477,"$8,388.00",261.0,38.65,41.73,767,28.29,"6,127.39","$1,891.03",6,56,,,28,,,50,4,1,25,0,2,2,0
06/01/2023,STORE019,retail plaza, Suburban ,,Medium,306,249,146,116,86,20,27,279,0.9118,"6,887.63",266.0,24.69,27.66,889,31.38,"$4,593.91","1,611.70",11,125,,,45,,,60,5,3,16,9,1,1,1
2024-11-01, STORE017 ,southwest tulsa,SOUTH,Suburban,Medium,305,217,134,120,59,33,14,240,0.7869,"USD 2,756.61",130.0,11.49,12.7,1141,21.03,"4,887.87","USD 1,858.24",9,91,,,51,,,68,4,10,25,7,2,0,2
10/01/2025,store004,West Tulsa, West ,,Medium,295,256,159,137,79,49,9,296,1.0034,"$4,122.89",163.0,13.93,16.11,996 units,29.72,"7,656.31",652.79,1,81,,,74,,,106,4,7,43,6,5,1,1
2024-08-01,STORE002,East Tulsa, East ,Neighborhood,Medium,264,162,130,114,42,14,20,206,0.7803,"$5,793.92",192.0,28.13,35.76,575,35.83,4558.67,"$1,353.92",7,57,,,29,,,52,6,7,26,2,3,2,0
05/01/2024, STORE011 ,airport area,EAST,Retail Strip,Medium,291,274,227,213,74,38,14,353,1.2131,10559.87,316.0,29.91,38.54,1338,26.38,"USD 8,873.96",3020.55,1,139,,,88,,,115,1,2,30,0,3,0,1
Mar 01 2026,Store-007, Union Area ,WEST,Neighborhood,,267,217,141,112,41,24,10,216,0.809,4548.75,205.0,21.06,20.96,769,28.09,6163.51,"1,079.90",11,94,,,35,,,59,0,4,22,5,2,0,1
01-Oct-2025,STORE011,airport area,EAST,Retail Strip,Medium,255,260,195,149,50,32,8,285,1.1176,"8,025.50",275.0,28.16,30.87,866,32.91,"$6,493.82","$1,191.75",2,108,,,39,,,73,4,1,38,7,2,1,2
07/01/2023,store006,Riverside,South,Retail Strip,Medium,288,293,191,161,65,28,24,308 units,1.0694,"8,142.23",236.0,26.44,27.79,1631,,"8,930.77","$1,823.99",6,110,,,45,,,64,9,1,22,1,4,2,1
01-May-2024,Store-010,Suburban Edge,Suburban,Suburban,Small,284,80,49,36,19,15,6,89,0.3134,"$3,057.20",102.0,34.35,38.21,397,22.42,"USD 1,569.35",$648.74,0,42,,,28,,,36,3,1,12,1,0,2,1
05/01/2022, STORE002 ,EAST TULSA, East ,Neighborhood,Medium,263,182,125,100,44,11,14,194,0.7376,"$4,356.65",132.0,22.46,23.94,780,24.87,"USD 4,066.40","1,346.58",8,64,,,28,,,55,1,4,25,4,3,1,0
01-Jan-2023,Store-003,SOUTH TULSA,south,Neighborhood,Small,253,128,79,61,45,11,6,141,0.5573,"$4,263.76",125.0,30.24,33.31,435,32.41,"USD 2,579.84",USD 488.06,7,57,,,42,,,52,0,0,14,2,3,1,0
04/01/2024,STORE008,Admiral Area,East,High Traffic,Large,309,354,284,214,123,68,15,490,1.5858,9940.49,387.0,20.29,28.08,2077,23.59,"$12,227.40","$2,561.56",4,116,,,71 units,,,115,3,21,46,2,4,1,1
05/01/2025, STORE014 ,Memorial Corridor,South,High Traffic,Large,311,444,343,294,125,53,20,541,1.7395,"14,698.19",387.0,27.17,33.1,2989,18.1,"$11,834.85",2563.35,4,260,,,128,,,187,2,4,69,5,3,1,1
Jan 01 2026, STORE015 , University Area , Central ,Student Area,Small,250,219,145,116,52,36,9,242,0.968,"3,361.52",126.0,13.89,15.35,802,30.17,4456.94,2035.85,6,77,,,37,,,62,3,1,28,0,0,1,2
09/01/2025,STORE018, Northeast Tulsa ,north,Neighborhood,Small,235,138,75,64,38,17,4,134,0.5702,"$3,242.91",145.0,24.2,23.5,393,34.1,2349.71,797.48,5,62,,,29,,,41,6,2,15,4,4,0,1
2021-02-01,store_020,Central TLSA,central,Urban,Medium,271,175,115,108,58,28,16,217,0.8007,"2,707.95",112.0,12.48,15.47,682,31.82,"$6,133.70","1,151.03",2,81,,,67,,,87,0,0,28,1,1,1,1
02/01/2021,STORE011,airport area,east,Retail Strip,Medium,272,280,150,137,49,24,29,252,0.9265,4946.08,220.0,19.63,17.66,991,25.43,7792.78,"2,008.34",7,100,,,43,,,79,5,0,37,7,3,3,2
01/01/2022,Store-003,South Tulsa,south,Neighborhood,Small,249,135,87,78,27,18,13,145,0.5823,"5,831.28",147.0,40.22,43.19,642,22.59,3016.49,$934.68,8,48,,,43,,,51,4,1,8,1,5,0,0
Aug 01 2024,store010,Suburban Edge,SUBURBAN,Suburban,Small,255 units,63,46,33,15,12,5,78,0.3059,"1,474.56",46.0,18.9,23.41,323,24.15,"1,547.28",USD 403.91,3,21,,,14,,,18,4,2,4,0,1,1,0
01-Dec-2024, STORE008 ,ADMIRAL AREA,EAST,High Traffic,Large,294,413,341,298,124,59,27,551,1.8741,"$15,467.73",547.0,28.07,37.45,2606,21.14,13611.65,"1,955.27",6,183,,,86,,,124,6,6,44,6,4,1,2
2021-07-01,store_017,SOUTHWEST TULSA,south,Suburban,Medium,272 units,126,107,77,53,14,9,183,0.6728,2625.66,102.0,14.35,20.84,788,23.22,4077.28,761.38,11,70,,,35,,,39,6,0,7,1,3,1,2
01-Apr-2022,Store-011, Airport Area ,East,Retail Strip,Medium,297,307,232,171,98,27,33,390,1.3131,"$14,192.76",406.0,36.39,46.23,2039,19.13,"$6,595.07","USD 2,987.97",5,136,,,94,,,107,6,2,22,3,5,0,0
Aug 01 2025, STORE019 , Retail Plaza ,Suburban,Retail Strip,Medium,291,227,157,126,87,15,17,276,0.9485,"USD 6,035.15",157.0,21.87,26.59,767,35.98,6547.59,$768.74,10,114,,,52,,,83,4,5,39,0,5,0,3
01-May-2023,STORE013,Brookside,CENTRAL,Urban,Medium,280,229 units,213,162,59,30,13,315,1.125,4518.62,138.0,14.34,19.73,956,32.95,"8,485.22",2421.56,0,117,,,45,,,63,6,3,21,6,4,2,5
2022-12-01,STORE003,South TLSA,South,Neighborhood,Small,261,107,80,58,41,18,5,144,0.5517,2591.75,85.0,18.0,24.22,675,21.33,2726.3,$306.62,1,31,,,39,,,42,5,1,7,2,3,0,3
12/01/2025,store_006,riverside,South,Retail Strip,Medium,254,349,265,192,131,44,29,469 units,1.8465,"USD 9,103.49",302.0,19.41,26.08,1778,26.38,"9,221.81",3576.04,6,184,,,48,,,89,1,16,39,10,4,2,4
01-Aug-2025,store_017,southwest tulsa,SOUTH,Suburban,Medium,265,175,108,80,52,12,15,187,0.7057,"$3,513.59",159.0,18.79,20.08,757,24.7,3694.62,$430.58,6,70,,,33,,,47,7,1,15,5,3,4,2
01-Mar-2026,store_020,CENTRAL TULSA,CENTRAL,,Medium,305,218,182,145,46,29,28,285,0.9344,"10,460.08",282.0,36.7,47.98,1143,24.93,"7,547.66",2201.46,0,84,,,59,,,80,9,11,28,3,4,3,1
Apr 01 2023,store004,WEST TULSA,West,Retail Strip,Medium,263,319,184,150,57,30,21,292,1.1103,"$6,323.55",288.0,21.66,19.82,1163,25.11,"USD 7,187.73","2,553.56",2,142,,,66,,,81,5,14,14,1,1,1,0
01/01/2021, STORE004 ,West TLSA,west,Retail Strip,Medium,309,252,178,166,65,30,10,283,0.9159,"$5,842.44",166.0,20.64,23.18,942,30.04,"7,249.75","1,535.92",1,133,,,67,,,110,6,13,42,5,5,3,2
01-Jun-2021, STORE012 ,Downtown,Central,Urban,Large,310,246,151,128,56,18,13,238,0.7677,"8,471.67",297.0,35.6,34.44,781,30.47,"5,584.46",1463.18,3,115,,,36,,,64,4,6,27,0,3,1,0
01-Jan-2026,STORE006,Riverside,south,Retail Strip,Medium,301,416,244,222,124,67,36,471,1.5648,12171.44,382.0,25.84,29.26,2091,22.53,"$9,461.99","3,318.36",10,151,,,68,,,103,2,17,39,10,4,0,2
Oct 01 2025,store_018,NORTHEAST TULSA, North ,Neighborhood,Small,234,128,109,98,54,12,9,184,0.7863,5232.02,143.0,28.43,40.88,941,19.55,5613.4,USD 961.74,9,64,,,19,,,35,1,4,19,2,0,3,0
07/01/2024,store_011,AIRPORT AREA,EAST,Retail Strip,Medium,264 units,240,185,157,86,24,12,307,1.1629,"$6,806.56",316.0,22.17,28.36,1426,21.53,"USD 7,071.54","1,452.43",6,78,,,30,,,46,6,2,16,9,3,1,1
01-Apr-2025,store_005,midtown,CENTRAL,Urban,Large,328,427 units,261,227,86,64,21,432,1.3171,13354.98,541.0,30.91,31.28,2099,20.58,"$12,745.79","USD 1,861.60",3,129,,,56,,,108,2,15,55,3,3,1,2
Aug 01 2023,Store-019, Retail Plaza , Suburban ,Retail Strip,Medium,259,254,178,128,42,40,12,272,1.0502,"5,877.83",155.0,21.61,23.14,765,,"USD 5,266.94",1683.23,2,70,,,57,,,68,1,4,17,6,2,1,2
11/01/2024,STORE006, Riverside ,south,Retail Strip,Medium,263,303,222,191,91,23,38,374,1.4221,9436.62,357.0,25.23,31.14,1969,18.99,"7,821.01","3,007.33",2,131,,,98,,,137,4,11,41,7,3,1,2
07/01/2022,Store-017,SOUTHWEST TULSA, South ,Suburban,Medium,272,150,133,114,59,17,13,222,0.8162,"3,311.99",100.0,14.92,22.08,911,24.37,4190.9,"1,051.74",3,58,,,43,,,55,0,1,11,4,1,0,2
Oct 01 2024,store_009, Peoria Area ,South,Neighborhood,Medium,285,231,162,138,59,34,22,277,0.9719,5752.39,266.0,20.77,24.9,1017,27.24,"USD 6,087.86","$2,256.30",4,72 units,,,59,,,84,0,9,22,6,1,1,1
01-Nov-2022,store014,memorial corridor,south,High Traffic,Large,313,399,278,248,126,27,13,444,1.4185,"15,187.51",448.0,34.21,38.06,1290,34.42,9601.81,"USD 2,298.13",10,141,,,134 units,,,176,8,2,54,10,0,0,1
03/01/2023,Store-008,admiral area,east,High Traffic,Large,302,483,348,255,126,38,25,537,1.7781,15822.35,588.0,29.46,32.76,2107,25.49,"$10,429.61","4,463.01",5,149,,,134,,,182,1,15,62,1,2,2,2
2022-04-01,store_015,University Area, Central ,Student Area,Small,269,179,144,125,34,18,8,204,0.7584,,164.0,26.84,30.59,651,31.34,5323.95,"USD 1,088.93",7,74,,,46,,,69,7,8,29,4,4,0,2
2022-10-01,store_020,Central TLSA,CENTRAL,Urban,Medium,293,183,172,161,39,27,17,255,0.8703,"6,212.71",174.0,24.36,33.95,991,25.73,7738.87,949.31,6,99,,,26,,,52,6,2,31,1,5,1,0
11/01/2022,Store-003,South Tulsa,South,Neighborhood,Small,264,102 units,59,51,22,8,6,95,0.3598,"USD 4,399.82",,46.31,43.14,267,35.58,"2,210.98",407.16,6,33,,,12,,,16,9,3,5 units,0,6,2,0
2026-03-01,store009,Peoria Area,SOUTH,Neighborhood,Medium,257,197,159,144,61,14,11,245,0.9533,"USD 9,818.99",251.0,40.08,49.84,1069,22.92,"7,961.47","1,398.51",1,98,,,78,,,96,4,11,22,9,0,0,3
04/01/2022,STORE020,CENTRAL TULSA, Central ,Urban,Medium,289,310,182,139,76,32,10,300,1.0381,"$5,465.81",189.0,18.22,17.63,859,34.92,5207.26,"1,550.86",3,129,,,39,,,74,6,10,40,0,5,0,0
Sep 01 2023,Store-011, Airport Area , East ,Retail Strip,Medium,261,212,180,168,79,32,16,307,1.1762,,218.0,15.34,22.22,1102,27.86,"9,209.60","USD 2,755.62",2,123,,,74,,,100,4,6,25,6,2,0,0
Oct 01 2024,store015, University Area , Central ,Student Area,Small,238,183,119,107,62,36,22,239,1.0042,"$5,152.88",227.0,21.56,28.16,809,29.54,"$3,846.62",USD 569.60,2,64,,,60,,,81,4,1,25,2,2,1,0
Jan 01 2021,store006,riverside,south,Retail Strip,Medium,272,264,229,165,82,19,26,356 units,1.3088,"6,924.31",264.0,19.45,26.23,1064 units,33.46,8507.72,"$1,884.39",5,135,,,97,,,115,7,10,30,0,2,2,0
Jun 01 2021,Store-001,north tulsa,North,High Traffic,Large,295,308,219,201,73,45,21,358,1.2136,"USD 7,004.74",214.0,19.57,22.74,1835,19.51,"USD 10,582.59","2,436.14",9,140,,,36,,,71,2,0,34,0,1,1,1
Oct 01 2022,store_005,MIDTOWN,central,Urban,Large,312,269,223,185,52,35,12,322,1.0321,4419.39,209.0,13.72,16.43,938,34.33,"USD 8,774.86","2,586.74",7,101 units,,,50,,,81,1,8,29,8,4,1,0
Jan 01 2025,store_014,memorial corridor,SOUTH,High Traffic,Large,317,423,328,243,157,32,27,544,1.7161,9891.5,322.0,18.18,23.38,2677,20.32,"$11,615.58",4257.1,10,217,,,165,,,220,9,16,66,0,2,2,2
2023-08-01,STORE015,university area,central,Student Area,Small,253,168,117,105,42,21,11,191,0.7549,"$8,209.34",215.0,42.98,48.87,550,34.73,"$5,965.28",$651.42,3,61,,,52,,,70,8,4,24,2,2,1,0
2024-09-01,Store-008,admiral area, East ,High Traffic,Large,299,322,217,177,69,21,17,324,1.0836,"11,439.24",340.0,35.31,35.53,1669,19.41,"USD 8,849.75","$1,698.78",11,164,,,100,,,141,2,11,42,9,1,2,2
Jan 01 2024,store_001, North Tulsa ,NORTH,High Traffic,Large,298,372,299,238,92,48,37,476,1.5973,"8,197.79",314.0,17.22,22.04,1503,31.67,"12,354.28","$2,744.82",4,129,,,60,,,112,8,17,59,10,4,1,0
Oct 01 2022,Store-004,west tulsa,West,Retail Strip,Medium,265,242,166,154,74,33,15,288,1.0868,"USD 4,554.32",179.0,15.81,18.82,1180,24.41,6044.72,"$1,184.76",1,97,,,38,,,51,5,6,15,6,5,0,1
01-Mar-2025,STORE011,Airport Area,EAST,Retail Strip,Medium,253,320,278,260,115,54,15,462,1.8261,"USD 5,701.74",269.0,12.34,17.82,1613,28.64,14254.2,"1,014.41",5,176,,,107,,,167,7,17,57,10,4,0,1
01-Jan-2023,store_015,UNIVERSITY AREA,CENTRAL,,Small,256,221,126,105,74,21,14,235,0.918,"$4,768.17",169.0,20.29,21.58,1271,18.49,"4,669.31",1201.62,11,90,,,69,,,95,2,6,24,4,4,2,0
01-Aug-2023,store_005,MIDTOWN,central,Urban,Large,335 units,286,226,179,52,59,22,359,1.0716,"$5,933.27",225.0,16.53,20.75,1424,25.21,"7,672.98","3,099.85",3,175,,,107,,,129,0,16,21,6,2,3,0
Jul 01 2025,store_015,UNIVERSITY AREA, Central ,Student Area,Small,269,174,161,116,45,13,13,232,0.8625,"$8,141.13",228.0,35.09,46.79,930,24.95,"$5,445.71","USD 1,687.93",1,79,,,44,,,72,1,0,30,2,0,2,2
01-Sep-2024,store020,central tulsa,central,,Medium,258,218,143,111,55,21,17,236,0.9147,"$7,750.45",230.0,32.84,35.55,763,30.93,4656.49,1249.2,10,119,,,48,,,68,0,2,23,0,4,2,0
12/01/2021, STORE008 ,admiral area,EAST,High Traffic,Large,301,415,296,255,118,31,19,464,1.5415,"5,835.63",241.0,12.58,14.06,1987,23.35,"USD 11,717.49","3,448.02",7,160,,,102,,,140,9,12,49,5,2,1,0
2026-05-01,STORE001,NORTH TULSA,north,High Traffic,Large,313,436,296,264,139,44,29,508,1.623,"20,110.87",560.0,39.59,46.13,1916,26.51,"13,217.56","USD 1,781.64",3,162,,,119,,,144,3,18,33,2,1,1,1
01-Sep-2023, STORE015 ,UNIVERSITY AREA,Central,Student Area,Small,229,163,139,102,49,25,8,221,0.9651,5752.83,146.0,26.03,35.29,625,35.36,"$3,826.03",USD 835.66,5,65,,,39,,,50,9,8,9,1,2,0,0
01-Apr-2024,store013,Brookside,Central,Urban,Medium,267,299,197,158,86,42,32,357,1.3371,"$10,215.48",275.0,28.61,34.17,1532,23.3,"USD 8,525.08",2556.44,10,88,,,35,,,65,9,14,37,5,2,1,0
01-Dec-2025,STORE017,southwest tulsa,south,Suburban,Medium,290,216,137,110,81,33,7,258,0.8897,"$3,274.57",144.0,12.69,15.16,911,28.32,"$4,925.01",1621.94,7,60,,,56,,,72,6,8,19,5,2,0,1
04/01/2021, STORE007 ,Union Area,West,Neighborhood,Small,237,163,130,108,47,21,15,213,0.8987,"$2,336.11",108.0,10.97,14.33,627,33.97,"$4,869.04",1837.38,9,70,,,40,,,48,7,7,12,5,1,3,2
Jul 01 2024,store008,Admiral Area,EAST,High Traffic,Large,331,361,253,195,79,35,34,401,1.2115,"13,479.97",358.0,33.62,37.34,1840,21.79,10047.38,970.08,2,135,,,117,,,140,4,18,39,6,1,2,2
01-Apr-2021,STORE008,Admiral Area,east,High Traffic,Large,310,370,250,186,78,59,30,417,1.3452,"$10,991.12",433.0,26.36,29.71,1327,31.42,9979.02,"$1,396.12",10,160,,,66,,,94,2,1,28,9,2,1,3
2024-10-01,store020,Central Tulsa,Central,Urban,Medium,299,236,175,140,63,17,16,271,0.9064,6604.73,187.0,24.37,27.99,1203,22.53,6508.07,USD 576.85,2,116,,,54,,,61,0,2,12,0,3,1,0
11/01/2021, STORE012 ,Downtown,central,,Large,328,276,204,165,63,35,12,314,0.9573,7132.58,208.0,22.72,25.84,1619,19.39,"8,020.00","USD 1,427.89",0,78,,,82,,,112,9,10,30,0,5,1,1
01/01/2021,store013,BROOKSIDE,Central,Urban,Medium,270,221,196,169,70,34,17,317,1.1741,"USD 5,735.90",,18.09,25.95,1661 units,19.08,"$8,894.89",1958.87,8,138,,,62,,,93,2,13,28,0,0,3,1
01-Nov-2025,Store-002,East TLSA, East ,Neighborhood,Medium,258,230,153,135,51,22,23,249,0.9651,"$4,160.55",147.0,16.71,18.09,889,28.01,"$7,195.16","$1,518.03",11,79,,,70,,,90,3,1,25,6,4,1,2
01-Aug-2025,STORE004,West TLSA,west,Retail Strip,Medium,297,212,166,143,85,15,14,280,0.9428,7920.51,220.0,28.29,37.36,896,31.25,"$5,380.94",$642.54,9,114,,,48,,,72,9,11,24,8,2,0,4
01-Mar-2022,Store-020, Central Tulsa ,CENTRAL,Urban,Medium,293,257,161,129,80,47,11,299,1.0205,"5,289.39",206.0,17.69,20.58,871,34.33,"USD 7,265.54",801.20,10,84,,,84,,,101,1,8,27,2,4,1,0
2025-08-01,store_006,Riverside,SOUTH,Retail Strip,Medium,289,352,186,139,79,33,34,332,1.1488,12149.81,321.0,36.6,34.52,1333,24.91,"$5,707.46",1012.01,0,104,,,98,,,134,4,5,49,12,2,0,1
Mar 01 2023,store013,Brookside,CENTRAL,Urban,Medium,267,312,199,171,89,48,10,346,1.2959,7099.32,190.0,20.52,22.75,1209,28.62,"$8,879.88","2,920.00",0,122,,,44,,,63,6,6,24,3,1,0,0
12/01/2024,STORE003,South TLSA,SOUTH,Neighborhood,Small,280,124,80,61,34,19,10,143,0.5107,"3,384.86",139.0,23.67,27.3,753,18.99,2547.13,375.62,1,44,,,32,,,46,7,6,16,0,3,1,0
2026-01-01, STORE007 ,union area,WEST,Neighborhood,Small,252,188,150,125,68,16,8,242,0.9603,"$5,601.65",149.0,23.15,29.8,680,35.59,7188.18,582.55,9,87,,,28,,,45,9,10,15,7,4,2,2
May 01 2025,store_001,north tulsa,North,High Traffic,Large,329,441,341,263,109,52,22,524,1.5927,"17,971.09",452.0,34.3,40.75,2027,25.85,"$13,362.83",3393.01,8,168,,,125,,,146,5,13,36,12,2,2,1
2024-01-01,store_020,central tulsa,CENTRAL,Urban,Medium,268 units,292,231,180,77,46,30,384,1.4328,"USD 6,891.33",206.0,17.95,23.6,1928,19.92,"7,708.28","$1,139.26",3,162,,,65,,,78,7,4,19,3,2,1,1
12/01/2024, STORE013 ,Brookside,CENTRAL,Urban,Medium,303,274,164,119,70,16,16,266,0.8779,"8,539.86",260.0,32.1,31.17,953,27.91,"$4,244.14","USD 1,807.11",10,153,,,73,,,109,7,0,32,9,2,1,2
01/01/2026,store_008,Admiral Area,east,High Traffic,Large,323,439,293,258,88,29,37,447,1.3839,"10,797.08",432.0,24.15,24.59,1612,27.73,12320.88,1144.19,1,157,,,127,,,171,5,2,61,4,1,0,2
2024-07-01,Store-006,Riverside,South,Retail Strip,Medium,265,305,193,175,86,56,27,362,1.366,"USD 6,193.30",197.0,17.11,20.31,1853,19.54,"$9,129.82","$2,526.80",9,159,,,56,,,70,2,8,16,9,5,0,2
Mar 01 2026,store014,Memorial Corridor,south,High Traffic,Large,338,499,322,245,87,40,42,491,1.4527,"18,725.09",586.0,38.14,37.53,1896,25.9,"$10,417.39",1955.49,11,200,,,79,,,126,1,6,55,15,3,0,1
2024-05-01,STORE007,UNION AREA,West,Neighborhood,Small,235,201,139,119,61,19,10,229,0.9745,8321.02,228.0,36.34,41.4,699,32.76,"6,775.68","USD 1,069.90",7,54,,,30,,,42,9,9,17,2,2,2,3
2022-02-01,STORE014, Memorial Corridor ,SOUTH,High Traffic,Large,309,341,318,298,93,41,34,486,1.5728,"USD 12,403.49",347.0,25.52,36.37,1920,25.31,"$11,704.95",3322.48,5,203,,,117,,,127,3,18,22,3,5,0,1
01-Jun-2023,Store-003,South Tulsa,south,Neighborhood,Small,245,97,63,47,31,10,5,109,0.4449,"$2,512.90",89.0,23.05,25.91,377,28.91,"1,703.29",USD 521.49,8,51,,,13,,,19,8,1,9,1,4,5,1
01-Jul-2022,store_003,South TLSA, South ,Neighborhood,Small,256,106,80,69,26,18,6,130,0.5078,"4,696.23",136.0,36.12,44.3,361,36.01,"$2,437.81",USD 429.27,5,52,,,16,,,28,9,4,15,1,4,0,1
01-Jan-2021,Store-003, South Tulsa ,South,Neighborhood,Small,272,103,65,58,37,15,11,128,0.4706,"USD 4,731.59",135.0,36.97,45.94,439,29.16,"$3,204.25",534.23,6,43,,,37,,,47,5,3,16,4,0,3,1
01/01/2021, STORE007 ,union area,West,Neighborhood,Small,228,151,111,80,42,12,10,175,0.7675,"$7,971.69",200.0,45.55,52.79,782,22.38,"$3,071.65",USD 543.58,7,50,,,35,,,50,8,4,16,0,3,0,1
2022-04-01,Store-012,Downtown, Central ,Urban,Large,325,282,198,166,102,51,28,379,1.1662,"USD 8,512.99",377.0,22.46,30.19,2004 units,18.91,"USD 9,586.66",776.18,2,89,,,101,,,130,9,1,27,10,2,1,2
01-Feb-2026,Store-006,Riverside,south,Retail Strip,Medium,276,252 units,191,178,101,47,18,357,1.2935,"USD 3,920.10",173.0,10.98,15.56,1689,21.14,"9,249.30","$2,809.95",6,97,,,96,,,106,1,9,17,6,2,0,1
Oct 01 2024,store_019,Retail Plaza,SUBURBAN,Retail Strip,Medium,267,252,190,145,64,35,23,312,1.1685,"$5,932.55",254.0,19.01,23.54,927,33.66,"$7,908.47",2453.43,11,123,,,68,,,103,3,11,33,1,0,2,0
05/01/2025, STORE014 ,Memorial Corridor,South,High Traffic,Large,311,444,343,294,125,53,20,541,1.7395,"14,698.19",387.0,27.17,33.1,2989,18.1,"$11,834.85",2563.35,4,260,,,128,,,187,2,4,69,5,3,1,1
11/01/2021,Store-016,Industrial District,WEST,Neighborhood,Small,270,81,50,42,16,8,3,77,0.2852,2560.91,83.0,33.26,31.62,296,26.01,"1,706.33",616.21,5,29,,,25,,,32,9,1,8,0,3,1,2
Apr 01 2023,Store-012,Downtown,CENTRAL,Urban,Large,323,339,215,196,86,59,34,394,1.2198,"USD 9,202.22",265.0,23.36,27.15,2125,18.54,"USD 8,228.22","1,408.03",1,163,,,63,,,106,4,0,52,6,2,1,0
Feb 01 2021,store_008, Admiral Area , East ,High Traffic,Large,309,275,190,154,86,35,20,331,1.0712,"6,192.40",264.0,18.71,22.52,1381,23.97,"$8,645.78",1156.09,8,168,,,108,,,145,5,6,47,5,0,0,0
Nov 01 2024, STORE011 ,Airport Area, East ,Retail Strip,Medium,255,240,204,177,84,49,28,365,1.4314,"7,706.63",199.0,21.11,32.11,1834,19.9,8719.16,"USD 3,219.61",6,156,,,48,,,74,8,9,27,7,1,1,0
2023-11-01, STORE018 , Northeast Tulsa , North ,Neighborhood,Small,264,125,96,69,22,20,7,145,0.5492,3087.73,133.0,21.29,24.7,513,28.27,"3,229.75",935.79,7,46,,,19,,,25,7,0,6,2,3,3,1
Sep 01 2024,store_011,AIRPORT AREA,East,Retail Strip,Medium,280,243,204,174,52,18,13,287,1.025,"$7,493.16",195.0,26.11,30.84,996,28.82,"$7,086.59",2478.85,5,137,,,66,,,90,8,9,25,4,3,0,2
May 01 2026, STORE020 ,Central Tulsa,Central,Urban,Medium,293,258,176,141,86,16,21,299,1.0205,"USD 5,256.51",147.0,17.58,20.37,830,36.02,"$6,986.33","USD 1,258.06",2,85,,,52,,,82,4,5,32 units,1,1,4,2
2023-10-01,store007,Union Area, West ,Neighborhood,Small,220,135,87,79,37,23,7,154,0.7,"$2,706.36",86.0,17.57,20.05,529,29.11,"$3,460.07",741.66,9,66,,,44,,,64,9,1,22,1,3,0,1
11/01/2023,store003,SOUTH TULSA,south,Neighborhood,Small,282,125,86,73,25,18,5,134,0.4752,"$2,563.66",105.0,19.13,20.51,638,,"3,870.04",971.16,9,48,,,40,,,45,7,3,5,3,5,2,1
01/01/2022, STORE017 ,SOUTHWEST TULSA,SOUTH,Suburban,Medium,275,183,110,98,51,24,20,205,0.7455,,130.0,21.32,23.88,587,34.92,"USD 3,673.77","1,774.74",9,94,,,46,,,54,5,3,8,6,1,4,1
2021-02-01,Store-006,RIVERSIDE, South ,Retail Strip,Medium,280,290,174,142,105,53,13,345,1.2321,"$9,255.98",281.0,26.83,31.92,1220,28.28,"6,489.38","2,626.87",10,91,,,35,,,56,2,9,28,0,1,2,0
01-May-2022,STORE017,SOUTHWEST TULSA,south,Suburban,Medium,258,160,152,119,59,32,13,256,0.9922,"4,557.26",181.0,17.8,28.48,1246,20.55,4263.11,"1,965.59",7,90,,,43,,,54,6,7,10,0,2,2,1
2021-03-01,STORE008, Admiral Area ,east,High Traffic,Large,329,327,220,179,96,24,20,360,1.0942,"$11,005.08",406.0,30.57,33.65,1158,31.09,"USD 9,375.67","2,629.89",0,111,,,106,,,139,7,2,32,12,4,2,0
06/01/2021,STORE007,UNION AREA, West ,Neighborhood,Small,250,147,86,73,47,11,5,149,0.596,"USD 7,241.68",195.0,48.6,49.26,739,20.16,"3,875.61","$1,160.99",0,39,,,29,,,40,7,3,10,3,2,0,1
